Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000085591.1,2,1,3,6,1,7,3,3,5,1,5,0,4,1,1,0,1,2
ENSMUSG00000083510.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083807.1,18,11,19,8,17,8,25,17,18,15,20,13,14,11,12,15,16,14
ENSMUSG00000088868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082679.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086644.1,1,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,2
ENSMUSG00000089144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092853.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086353.1,32,27,50,17,31,20,27,32,29,35,35,15,38,25,39,35,25,32
ENSMUSG00000082278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083966.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080499.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083866.1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000082114.2,2,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,0
ENSMUSG00000052155.5,384,210,380,400,375,426,410,405,378,389,498,287,443,358,350,457,438,399
ENSMUSG00000026761.12,355,245,318,360,280,415,346,389,425,358,473,230,375,346,357,361,375,319
ENSMUSG00000036792.12,225,185,280,235,230,260,249,263,305,193,304,173,232,205,242,280,264,267
ENSMUSG00000080937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081272.1,103,103,112,107,107,112,122,137,150,86,140,72,99,123,94,98,102,121
ENSMUSG00000084177.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000077769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069495.12,339,295,313,356,340,382,365,423,375,357,406,220,370,350,354,318,391,353
ENSMUSG00000026764.15,35,27,47,38,31,25,30,64,44,21,23,28,33,33,28,35,33,34
ENSMUSG00000082879.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026765.12,1,1,1,1,2,1,1,9,5,3,1,0,1,3,3,0,0,0
ENSMUSG00000085357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050447.15,8,9,26,10,15,16,22,11,15,8,13,10,14,3,36,23,18,17
ENSMUSG00000026766.16,2150,1655,2082,1947,2108,2406,2132,2513,2796,2060,2645,1560,2275,2134,1978,1978,2217,1966
ENSMUSG00000085862.1,3,6,5,5,2,3,7,5,6,1,9,5,4,4,3,5,2,5
ENSMUSG00000082483.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083449.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085429.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083270.1,6,5,6,4,7,5,11,7,6,7,3,3,6,3,10,6,4,6
ENSMUSG00000017144.8,320,198,287,262,163,282,349,297,312,346,408,225,343,271,258,281,358,302
ENSMUSG00000100496.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081173.1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
ENSMUSG00000086349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084334.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083472.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085014.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087701.4,0,0,0,1,0,1,0,1,3,0,1,0,0,0,2,0,0,1
ENSMUSG00000036249.16,103,85,83,84,96,106,128,125,135,122,120,77,106,107,102,94,107,104
ENSMUSG00000080782.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026946.9,123,143,150,134,116,144,178,165,193,115,127,105,112,148,161,162,158,174
ENSMUSG00000053475.5,4,7,7,2,1,3,9,8,10,8,3,1,5,3,8,3,1,15
ENSMUSG00000036202.15,457,271,434,404,440,461,411,415,411,427,503,230,431,387,417,425,448,410
ENSMUSG00000026950.17,87,72,188,94,174,133,113,143,83,55,143,70,98,112,139,200,127,154
ENSMUSG00000089609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086447.2,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000036093.7,666,454,595,599,448,639,699,769,713,537,739,414,654,593,558,603,657,642
ENSMUSG00000085315.7,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,1,0,1
ENSMUSG00000017412.15,6,6,5,6,6,7,9,8,7,6,3,1,2,7,5,2,3,3
ENSMUSG00000082132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025201.7,4,2,5,2,1,5,1,3,1,1,3,1,3,3,3,1,2,2
ENSMUSG00000055371.17,381,344,421,421,456,461,452,457,476,350,501,325,453,436,424,399,465,431
ENSMUSG00000085815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036053.16,64,101,73,64,64,57,122,99,95,78,69,51,95,74,89,84,65,102
ENSMUSG00000097857.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
ENSMUSG00000061136.14,636,441,553,515,553,570,572,568,550,485,693,312,502,511,600,617,607,548
ENSMUSG00000026960.6,176,109,140,125,117,174,158,163,165,143,193,95,140,146,127,116,144,135
ENSMUSG00000088928.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082472.1,4,5,0,2,4,1,5,3,3,1,0,2,3,2,2,1,2,2
ENSMUSG00000080716.1,1,0,0,1,2,3,1,3,1,2,2,0,0,0,0,2,1,1
ENSMUSG00000083287.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088628.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075334.2,9,6,9,18,16,9,18,11,7,20,12,4,19,21,10,11,12,19
ENSMUSG00000064596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083684.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000060988.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082301.1,8,5,1,5,6,8,6,2,5,8,6,2,6,6,6,3,6,2
ENSMUSG00000087040.1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,0,1,1,0
ENSMUSG00000097837.1,20,6,19,9,16,16,16,17,26,8,21,3,13,22,19,17,14,11
ENSMUSG00000026824.11,1635,1018,1629,1463,1496,1851,1503,1938,1528,1563,1909,1246,1842,1274,1292,1335,1598,1409
ENSMUSG00000082971.1,2,2,1,3,2,1,3,2,3,2,1,0,2,2,1,2,1,2
ENSMUSG00000082499.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082142.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000098437.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082578.1,2,5,7,4,5,3,12,4,4,6,6,4,6,7,3,5,15,8
ENSMUSG00000026826.13,21,16,23,26,10,24,17,27,15,48,23,13,22,26,62,19,25,71
ENSMUSG00000084938.1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000086396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054181.11,8,6,7,8,13,11,8,11,9,5,4,10,10,3,11,7,7,8
ENSMUSG00000026827.12,267,237,289,286,253,284,315,318,328,248,323,197,247,285,251,264,279,278
ENSMUSG00000084292.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084338.5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081642.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087964.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026828.11,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0
ENSMUSG00000026830.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053472.3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026832.12,8,20,4,8,6,6,3,16,17,26,2,14,4,8,4,1,5,19
ENSMUSG00000086862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026834.13,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,2,1
ENSMUSG00000086995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082408.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000026836.15,241,164,261,266,209,254,234,319,282,226,289,202,211,205,202,244,233,252
ENSMUSG00000091922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026839.16,22,19,21,21,12,27,27,29,36,27,27,22,23,21,23,18,34,21
ENSMUSG00000086129.1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1
ENSMUSG00000080985.1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000036641.8,7,3,5,3,2,7,5,4,2,3,2,5,3,2,4,4,5,2
ENSMUSG00000079353.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026991.20,2369,2018,2048,2159,2183,2542,2503,2435,2468,2153,2498,1609,2335,2327,2296,2302,2382,2423
ENSMUSG00000087455.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080982.1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000026989.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081157.1,3,3,7,1,2,6,2,2,3,5,5,0,2,2,2,1,1,3
ENSMUSG00000035168.16,549,453,645,573,505,571,594,606,537,520,633,403,566,608,550,578,534,568
ENSMUSG00000026988.15,224,198,262,282,235,254,269,348,322,226,295,201,275,256,252,249,291,235
ENSMUSG00000026987.16,314,190,311,280,250,315,339,354,305,324,338,184,288,349,359,296,314,331
ENSMUSG00000081236.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085975.1,1,2,1,4,1,0,0,1,1,0,1,0,2,0,0,0,1,1
ENSMUSG00000087181.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086603.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000082330.1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000026977.17,508,363,406,460,461,516,477,475,486,444,532,316,515,468,519,483,532,497
ENSMUSG00000060703.12,80,78,68,72,38,63,96,109,93,115,86,67,66,61,65,53,96,108
ENSMUSG00000080198.2,3,0,4,2,1,3,0,1,1,1,2,1,0,2,1,1,0,0
ENSMUSG00000026980.15,45,26,30,52,26,36,49,57,57,35,58,25,37,25,23,35,43,31
ENSMUSG00000086196.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000087283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054580.14,42,36,45,51,36,43,46,37,38,45,38,31,26,31,53,42,37,55
ENSMUSG00000086578.2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1
ENSMUSG00000084115.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083195.1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000026971.15,321,126,319,475,140,359,285,392,275,326,617,251,338,344,369,398,297,279
ENSMUSG00000026970.16,650,388,509,608,414,552,680,665,631,558,626,420,553,625,629,531,591,643
ENSMUSG00000075325.3,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,3,1,1
ENSMUSG00000083334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064289.15,273,165,253,252,234,290,252,305,327,219,329,216,288,258,273,210,252,254
ENSMUSG00000081954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026914.15,1157,931,1089,980,1082,1191,1085,1237,1437,953,1256,741,1029,1074,1040,1024,1137,1151
ENSMUSG00000092660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087794.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035033.15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083018.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026904.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000035000.8,90,99,67,74,28,50,103,112,89,128,75,90,50,41,60,70,120,129
ENSMUSG00000087518.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087681.1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000394.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000392.17,43,26,29,34,10,23,27,35,31,23,34,23,23,21,27,22,28,32
ENSMUSG00000026896.14,126,133,120,117,89,127,163,134,175,141,94,77,95,106,107,129,117,160
ENSMUSG00000026893.4,292,199,261,257,233,343,317,360,311,252,377,160,270,278,278,295,289,253
ENSMUSG00000081817.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000059742.10,41,28,19,20,16,36,47,35,30,25,29,19,26,25,14,24,24,30
ENSMUSG00000077546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085029.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075324.13,185,119,139,168,172,196,174,204,127,114,178,108,115,159,146,154,202,235
ENSMUSG00000087702.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082127.2,2,1,1,3,5,2,8,5,0,0,2,3,1,2,2,1,2,0
ENSMUSG00000081065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084104.1,4,2,1,3,3,4,2,3,2,0,0,3,2,3,1,3,5,3
ENSMUSG00000026888.14,4064,2803,4072,3358,3144,3773,3673,4707,3887,3342,4644,2813,3660,3895,3597,3991,4179,4149
ENSMUSG00000034903.18,1536,1258,1562,1198,1689,1242,1257,1642,1388,1293,1565,869,1361,1348,1186,1299,1415,1488
ENSMUSG00000086881.1,28,20,25,16,24,19,24,33,22,27,11,15,18,17,15,23,23,25
ENSMUSG00000083707.1,7,9,15,3,6,7,8,14,15,5,17,15,10,6,8,8,9,9
ENSMUSG00000080766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061171.15,10,2,6,2,0,3,11,9,3,2,1,1,3,3,8,4,4,3
ENSMUSG00000099184.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057182.14,9,16,8,6,2,3,8,9,5,6,9,1,2,7,12,2,3,6
ENSMUSG00000086701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075318.12,1,6,6,2,2,2,4,6,6,3,3,3,1,2,2,3,3,6
ENSMUSG00000044647.16,8,3,8,11,8,7,13,15,5,8,14,2,10,12,3,3,15,9
ENSMUSG00000052865.5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000085160.1,7,1,1,3,4,8,1,3,5,3,4,2,5,4,1,1,4,2
ENSMUSG00000026994.9,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000100197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034848.17,211,182,197,214,203,186,217,258,217,207,232,146,216,249,200,189,195,203
ENSMUSG00000086671.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064329.13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087301.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080855.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075316.11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034810.7,143,124,117,91,76,74,178,133,98,135,102,87,91,85,117,113,143,172
ENSMUSG00000081973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082218.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000086908.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075314.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027022.13,14023,11559,11855,10044,11369,10484,11602,13285,15479,11992,11950,9680,13527,12745,11615,12732,13489,12686
ENSMUSG00000087467.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034780.6,25,22,21,12,27,31,21,29,20,17,20,33,28,20,37,23,25,36
ENSMUSG00000098299.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083910.1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1
ENSMUSG00000081299.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081257.1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000027030.15,2440,1747,2272,2112,2063,2207,2109,2511,2654,2117,3085,1672,2045,2095,1871,1842,2617,2531
ENSMUSG00000085182.1,2,2,1,1,1,4,2,3,4,1,2,1,3,0,4,1,6,3
ENSMUSG00000088365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075312.4,5,4,5,1,4,8,1,1,6,2,7,2,3,7,8,5,3,3
ENSMUSG00000053896.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079324.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109667.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082836.1,1,1,3,1,0,1,2,2,0,0,1,2,2,0,1,0,1,3
ENSMUSG00000027035.10,76,61,86,127,127,109,75,110,117,120,125,116,133,92,83,77,83,103
ENSMUSG00000103233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103747.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103546.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034738.8,56,33,66,62,36,42,72,52,63,60,80,28,70,89,64,72,42,90
ENSMUSG00000005233.16,29,25,15,8,20,16,23,29,25,15,10,3,16,15,23,19,10,18
ENSMUSG00000005232.11,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000027048.15,0,5,1,2,3,2,1,5,1,3,0,0,1,4,1,2,0,2
ENSMUSG00000086819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027068.6,1,6,0,1,1,4,1,1,4,2,2,3,1,3,0,2,0,2
ENSMUSG00000027070.14,27,37,9,19,9,13,24,33,26,37,23,31,17,5,14,17,49,51
ENSMUSG00000063145.10,79,50,73,51,67,65,57,72,77,61,57,32,68,60,52,63,48,67
ENSMUSG00000075307.3,2168,1766,1724,1769,1884,1822,1896,2344,2280,1684,2265,1404,1922,1813,1619,1716,2106,1954
ENSMUSG00000027086.16,533,392,562,537,520,543,537,641,601,520,637,410,570,550,479,551,561,519
ENSMUSG00000042133.16,523,403,530,498,494,558,563,519,622,489,683,360,558,515,496,502,523,503
ENSMUSG00000082345.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000070883.3,13,10,21,12,9,23,14,16,13,17,16,6,14,24,10,12,11,15
ENSMUSG00000083007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027088.10,517,363,535,530,500,584,509,639,637,512,718,446,539,472,420,446,589,482
ENSMUSG00000081857.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042155.3,992,624,1024,940,805,970,894,1008,1035,772,1228,553,935,933,841,825,999,834
ENSMUSG00000068882.13,938,673,754,763,702,825,779,915,944,772,1033,509,786,795,776,786,802,824
